Date,GOLD
2001-08-27,272.6
2001-08-28,272
2001-08-29,273.5
2001-08-30,275
2001-08-31,274.2
2001-09-03,273.25
2001-09-04,271.9
2001-09-05,271.75
2001-09-06,272.65
2001-09-07,272.9
2001-09-10,271.5
2001-09-11,286
2001-09-12,278
2001-09-13,281
2001-09-14,285.3
2001-09-17,289.2
2001-09-18,287.5
2001-09-19,289.9
2001-09-20,288.4
2001-09-21,291.2
2001-09-24,289
2001-09-25,289.25
2001-09-26,292.5
2001-09-27,291.4
2001-09-28,292.45
2001-10-01,291.45
2001-10-02,289.2
2001-10-03,289.2
2001-10-04,289.6
2001-10-05,290.75
2001-10-08,291.65
2001-10-09,287.75
2001-10-10,284.6
2001-10-11,281
2001-10-12,284.2
2001-10-15,281.2
2001-10-16,281.1
2001-10-17,282.2
2001-10-18,279.2
2001-10-19,279.4
2001-10-22,275.3
2001-10-23,275.7
2001-10-24,275.2
2001-10-25,277
2001-10-26,277.1
2001-10-29,278.6
2001-10-30,280.1
2001-10-31,279.4
2001-11-01,279.7
2001-11-02,279.7
2001-11-05,278.6
2001-11-06,279.65
2001-11-07,280.2
2001-11-08,277.4
2001-11-09,277.2
2001-11-12,278
2001-11-13,277.5
2001-11-14,277.1
2001-11-15,274.9
2001-11-16,274.6
2001-11-19,272.75
2001-11-20,273.05
2001-11-21,273.1
2001-11-22,272.6
2001-11-23,272.65
2001-11-26,272.9
2001-11-27,273.4
2001-11-28,274.1
2001-11-29,273.8
2001-11-30,274.15
2001-12-03,277.3
2001-12-04,275.5
2001-12-05,273.9
2001-12-06,274.3
2001-12-07,274.3
2001-12-10,272.5
2001-12-11,272.5
2001-12-12,274
2001-12-13,274
2001-12-14,278.2
2001-12-17,277.6
2001-12-18,280.1
2001-12-19,275.7
2001-12-20,275.9
2001-12-21,277.9
2001-12-24,277.8
2001-12-25,279
2001-12-26,279
2001-12-27,276.8
2001-12-28,276.3
2001-12-31,278.7
2002-01-02,278.6
2002-01-03,278.2
2002-01-04,278.7
2002-01-07,278.5
2002-01-08,278.8
2002-01-09,283.1
2002-01-10,286.5
2002-01-11,287.3
2002-01-14,285.1
2002-01-15,284.3
2002-01-16,287.3
2002-01-17,284.2
2002-01-18,283.3
2002-01-21,282.3
2002-01-22,281.55
2002-01-23,279
2002-01-24,278.55
2002-01-25,279.2
2002-01-28,278.8
2002-01-29,281.6
2002-01-30,281.8
2002-01-31,282.1
2002-02-01,286
2002-02-04,289.4
2002-02-05,297.5
2002-02-06,296.4
2002-02-07,299.8
2002-02-08,303.5
2002-02-11,299.2
2002-02-12,300
2002-02-13,299
2002-02-14,299.8
2002-02-15,297.6
2002-02-18,297.5
2002-02-19,292.75
2002-02-20,291.2
2002-02-21,292.5
2002-02-22,292.5
2002-02-25,292.3
2002-02-26,297.5
2002-02-27,295.9
2002-02-28,296.7
2002-03-01,297.9
2002-03-04,296.6
2002-03-05,293.7
2002-03-06,293.1
2002-03-07,290
2002-03-08,289.5
2002-03-11,290.6
2002-03-12,293.8
2002-03-13,293.3
2002-03-14,290.9
2002-03-15,289.8
2002-03-18,292.2
2002-03-19,292.75
2002-03-20,292.2
2002-03-21,292.9
2002-03-22,297.5
2002-03-25,298
2002-03-26,296.4
2002-03-27,301.9
2002-03-28,302.4
2002-03-29,302.45
2002-04-01,303.1
2002-04-02,305.6
2002-04-03,302.5
2002-04-04,300.75
2002-04-05,299.8
2002-04-08,300.1
2002-04-09,298.3
2002-04-10,301.5
2002-04-11,302.35
2002-04-12,301.9
2002-04-15,299.6
2002-04-16,298
2002-04-17,301.8
2002-04-18,303.4
2002-04-19,302.1
2002-04-22,302.65
2002-04-23,303.4
2002-04-24,303.8
2002-04-25,307.4
2002-04-26,311.1
2002-04-29,310.8
2002-04-30,308.1
2002-05-01,308.5
2002-05-02,307.6
2002-05-03,311.7
2002-05-06,312.45
2002-05-07,311.2
2002-05-08,307.95
2002-05-09,309.35
2002-05-10,310.8
2002-05-13,310.55
2002-05-14,307.4
2002-05-15,308.8
2002-05-16,309.65
2002-05-17,310.75
2002-05-20,315.5
2002-05-21,315.9
2002-05-22,317.65
2002-05-23,321.75
2002-05-24,320.35
2002-05-27,320
2002-05-28,324.1
2002-05-29,324.9
2002-05-30,324.75
2002-05-31,326.3
2002-06-03,327.85
2002-06-04,324
2002-06-05,321.15
2002-06-06,325.1
2002-06-07,323.75
2002-06-10,318.8
2002-06-11,320.95
2002-06-12,319
2002-06-13,317.9
2002-06-14,319.15
2002-06-17,317
2002-06-18,319.8
2002-06-19,320.6
2002-06-20,323.7
2002-06-21,324.4
2002-06-24,322.2
2002-06-25,321.1
2002-06-26,319
2002-06-27,318
2002-06-28,314.25
2002-07-01,314.9
2002-07-02,312.75
2002-07-03,310.95
2002-07-04,310.5
2002-07-05,311.25
2002-07-08,312.6
2002-07-09,316.4
2002-07-10,315.95
2002-07-11,316.35
2002-07-12,315.75
2002-07-15,317.9
2002-07-16,318
2002-07-17,317.4
2002-07-18,317.65
2002-07-19,323.7
2002-07-22,322.85
2002-07-23,313
2002-07-24,310.5
2002-07-25,310
2002-07-26,303.5
2002-07-29,302.3
2002-07-30,304.5
2002-07-31,303.3
2002-08-01,304.4
2002-08-02,307.15
2002-08-05,307.9
2002-08-06,306.1
2002-08-07,313.8
2002-08-08,310.4
2002-08-09,314.35
2002-08-12,314
2002-08-13,315.4
2002-08-14,311.4
2002-08-15,314.45
2002-08-16,313.75
2002-08-19,306.5
2002-08-20,308.8
2002-08-21,307.75
2002-08-22,306.8
2002-08-23,306.75
2002-08-26,309.2
2002-08-27,312.5
2002-08-28,309.9
2002-08-29,313.75
2002-08-30,312.5
2002-09-02,312
2002-09-03,313.9
2002-09-04,314.4
2002-09-05,319
2002-09-06,320
2002-09-09,321
2002-09-10,317.5
2002-09-11,317.4
2002-09-12,319.25
2002-09-13,316.6
2002-09-16,317.2
2002-09-17,318.1
2002-09-18,320.15
2002-09-19,323.05
2002-09-20,321.9
2002-09-23,322.25
2002-09-24,325.9
2002-09-25,322
2002-09-26,319.7
2002-09-27,319.7
2002-09-30,323.5
2002-10-01,320.1
2002-10-02,322.8
2002-10-03,321.4
2002-10-04,322
2002-10-07,322.15
2002-10-08,318
2002-10-09,319.8
2002-10-10,316.6
2002-10-11,316.5
2002-10-14,317.7
2002-10-15,313.25
2002-10-16,314.3
2002-10-17,311.2
2002-10-18,312.6
2002-10-21,310.8
2002-10-22,312.75
2002-10-23,311.6
2002-10-24,311.4
2002-10-25,313.6
2002-10-28,315.35
2002-10-29,316.5
2002-10-30,316.15
2002-10-31,317.55
2002-11-01,320.1
2002-11-04,318
2002-11-05,317.5
2002-11-06,318
2002-11-07,320.85
2002-11-08,321.3
2002-11-11,321.4
2002-11-12,324.2
2002-11-13,318.75
2002-11-14,318.1
2002-11-15,320.3
2002-11-18,319.1
2002-11-19,318.8
2002-11-20,317.6
2002-11-21,317.4
2002-11-22,320.8
2002-11-25,317.85
2002-11-26,317.9
2002-11-27,317.05
2002-11-28,317.65
2002-11-29,318.8
2002-12-02,317.55
2002-12-03,320.6
2002-12-04,322
2002-12-05,324.35
2002-12-06,326
2002-12-09,325.75
2002-12-10,323.5
2002-12-11,324.4
2002-12-12,331.2
2002-12-13,332.9
2002-12-16,336.4
2002-12-17,336.5
2002-12-18,343.15
2002-12-19,345
2002-12-20,340.35
2002-12-23,345.6
2002-12-24,346.6
2002-12-25,344.5
2002-12-26,349.25
2002-12-27,348.9
2002-12-30,343.5
2002-12-31,346.7
2003-01-02,345.25
2003-01-03,350.9
2003-01-06,351.1
2003-01-07,347
2003-01-08,353.25
2003-01-09,352.9
2003-01-10,354.3
2003-01-13,354.25
2003-01-14,351.25
2003-01-15,350.4
2003-01-16,357.75
2003-01-17,356.1
2003-01-20,356
2003-01-21,357.9
2003-01-22,360.5
2003-01-23,363.2
2003-01-24,368.25
2003-01-27,369.5
2003-01-28,369.1
2003-01-29,366
2003-01-30,369.75
2003-01-31,368.1
2003-02-03,371.1
2003-02-04,381.5
2003-02-05,371.75
2003-02-06,370.25
2003-02-07,369.4
2003-02-10,362.6
2003-02-11,363.3
2003-02-12,352.5
2003-02-13,356.5
2003-02-14,350.5
2003-02-17,346.5
2003-02-18,343.75
2003-02-19,349.7
2003-02-20,352.1
2003-02-21,351.05
2003-02-24,356.5
2003-02-25,351.55
2003-02-26,354
2003-02-27,345.25
2003-02-28,349.5
2003-03-03,349.75
2003-03-04,352.75
2003-03-05,353.5
2003-03-06,356.1
2003-03-07,350.2
2003-03-10,354.4
2003-03-11,350.6
2003-03-12,345.6
2003-03-13,334.2
2003-03-14,336.1
2003-03-17,336.5
2003-03-18,337.7
2003-03-19,336.15
2003-03-20,332
2003-03-21,325.8
2003-03-24,329.55
2003-03-25,328.25
2003-03-26,330
2003-03-27,329
2003-03-28,331.6
2003-03-31,337.1
2003-04-01,334.75
2003-04-02,329.75
2003-04-03,325
2003-04-04,325.35
2003-04-07,322.75
2003-04-08,322.95
2003-04-09,326.6
2003-04-10,326.15
2003-04-11,327.8
2003-04-14,324.65
2003-04-15,324.7
2003-04-16,326.2
2003-04-17,326.85
2003-04-18,326.75
2003-04-21,333.45
2003-04-22,332.75
2003-04-23,331
2003-04-24,334.25
2003-04-25,333
2003-04-28,333.85
2003-04-29,334
2003-04-30,339.25
2003-05-01,341.5
2003-05-02,340.7
2003-05-05,341.95
2003-05-06,344
2003-05-07,341.75
2003-05-08,348
2003-05-09,348.3
2003-05-12,351
2003-05-13,349.35
2003-05-14,352.25
2003-05-15,351.75
2003-05-16,354.5
2003-05-19,366
2003-05-20,367.75
2003-05-21,371.25
2003-05-22,368
2003-05-23,368.4
2003-05-26,370.8
2003-05-27,364.75
2003-05-28,364.3
2003-05-29,368.7
2003-05-30,364.6
2003-06-02,366
2003-06-03,365
2003-06-04,360.9
2003-06-05,367.95
2003-06-06,363.5
2003-06-09,361.1
2003-06-10,352
2003-06-11,354.5
2003-06-12,353.05
2003-06-13,356.5
2003-06-16,359.15
2003-06-17,362.45
2003-06-18,357.45
2003-06-19,361.75
2003-06-20,357
2003-06-23,352.2
2003-06-24,347
2003-06-25,347.15
2003-06-26,343.9
2003-06-27,344.9
2003-06-30,346.15
2003-07-01,350.5
2003-07-02,351.25
2003-07-03,350.9
2003-07-04,350.6
2003-07-07,348.15
2003-07-08,344.35
2003-07-09,344.3
2003-07-10,345.2
2003-07-11,344.9
2003-07-14,347.05
2003-07-15,341.9
2003-07-16,343.3
2003-07-17,344.6
2003-07-18,346.95
2003-07-21,351.5
2003-07-22,350.5
2003-07-23,359.4
2003-07-24,361.5
2003-07-25,362.45
2003-07-28,364.5
2003-07-29,361.5
2003-07-30,356.2
2003-07-31,354.75
2003-08-01,347.6
2003-08-04,349.3
2003-08-05,351.65
2003-08-06,351.5
2003-08-07,352.5
2003-08-08,356.3
2003-08-11,361.6
2003-08-12,358.15
2003-08-13,362.4
2003-08-14,365.5
2003-08-15,363.2
2003-08-18,358.25
2003-08-19,361.5
2003-08-20,365.9
2003-08-21,361
2003-08-22,362.8
2003-08-25,361.15
2003-08-26,364.4
2003-08-27,372.25
2003-08-28,369.4
2003-08-29,375.2
2003-09-01,375.5
2003-09-02,371.25
2003-09-03,373.6
2003-09-04,373.2
2003-09-05,376.9
2003-09-08,375
2003-09-09,382.4
2003-09-10,380.15
2003-09-11,380
2003-09-12,374.75
2003-09-15,373.8
2003-09-16,372.9
2003-09-17,376.5
2003-09-18,376.4
2003-09-19,381.6
2003-09-22,386.85
2003-09-23,384.45
2003-09-24,389.1
2003-09-25,385
2003-09-26,380.6
2003-09-29,382
2003-09-30,385
2003-10-01,384.2
2003-10-02,382.45
2003-10-03,369.35
2003-10-06,372.7
2003-10-07,376.25
2003-10-08,374.85
2003-10-09,369.75
2003-10-10,373.25
2003-10-13,374.4
2003-10-14,375.1
2003-10-15,372.9
2003-10-16,371.35
2003-10-17,371.3
2003-10-20,373.1
2003-10-21,381
2003-10-22,385.6
2003-10-23,384.5
2003-10-24,388.35
2003-10-27,387.65
2003-10-28,382.6
2003-10-29,386.3
2003-10-30,383.25
2003-10-31,384.05
2003-11-03,376.75
2003-11-04,379.25
2003-11-05,381.15
2003-11-06,379.7
2003-11-07,382.75
2003-11-10,386.2
2003-11-11,387.45
2003-11-12,393.8
2003-11-13,394.4
2003-11-14,397.25
2003-11-17,390
2003-11-18,398.25
2003-11-19,394.5
2003-11-20,394.3
2003-11-21,395.8
2003-11-24,391.25
2003-11-25,391
2003-11-26,396.25
2003-11-27,394.95
2003-11-28,397.5
2003-12-01,403
2003-12-02,403
2003-12-03,404.4
2003-12-04,402.5
2003-12-05,406.1
2003-12-08,406.75
2003-12-09,408
2003-12-10,405.15
2003-12-11,404.75
2003-12-12,408.9
2003-12-15,409
2003-12-16,407
2003-12-17,412.25
2003-12-18,410.5
2003-12-19,409.1
2003-12-22,409.75
2003-12-23,410.5
2003-12-24,411.65
2003-12-25,411.6
2003-12-26,412
2003-12-29,414.4
2003-12-30,416
2003-12-31,414.8
2004-01-02,414.75
2004-01-05,423.25
2004-01-06,422
2004-01-07,420
2004-01-08,423.5
2004-01-09,426.25
2004-01-12,424.5
2004-01-13,423.75
2004-01-14,419
2004-01-15,408.25
2004-01-16,406.2
2004-01-19,407
2004-01-20,412.5
2004-01-21,410.4
2004-01-22,409.25
2004-01-23,407.8
2004-01-26,403.5
2004-01-27,410
2004-01-28,410
2004-01-29,399.5
2004-01-30,402.2
2004-02-02,398
2004-02-03,399.25
2004-02-04,400.5
2004-02-05,397
2004-02-06,402.8
2004-02-09,406.5
2004-02-10,406.2
2004-02-11,411.25
2004-02-12,412.15
2004-02-13,409.85
2004-02-16,411.4
2004-02-17,415.25
2004-02-18,410.25
2004-02-19,409.5
2004-02-20,397.25
2004-02-23,398.55
2004-02-24,403.75
2004-02-25,395.45
2004-02-26,395
2004-02-27,396.1
2004-03-01,399.5
2004-03-02,392.95
2004-03-03,393
2004-03-04,392.75
2004-03-05,400.9
2004-03-08,401.25
2004-03-09,402.25
2004-03-10,399.95
2004-03-11,402
2004-03-12,394.9
2004-03-15,399
2004-03-16,402.25
2004-03-17,407
2004-03-18,411
2004-03-19,411.75
2004-03-22,417
2004-03-23,419.5
2004-03-24,415.5
2004-03-25,416
2004-03-26,422.25
2004-03-29,417.75
2004-03-30,421.3
2004-03-31,426.25
2004-04-01,426
2004-04-02,419.55
2004-04-05,415.25
2004-04-06,419.5
2004-04-07,423
2004-04-08,419.25
2004-04-09,420.5
2004-04-12,418.95
2004-04-13,406.5
2004-04-14,400.5
2004-04-15,398.75
2004-04-16,400.15
2004-04-19,399.95
2004-04-20,394.75
2004-04-21,390
2004-04-22,394
2004-04-23,394.85
2004-04-26,396.35
2004-04-27,398.5
2004-04-28,385
2004-04-29,387.5
2004-04-30,387.2
2004-05-03,387.1
2004-05-04,392
2004-05-05,393.35
2004-05-06,387.4
2004-05-07,378.75
2004-05-10,378.25
2004-05-11,377.6
2004-05-12,378
2004-05-13,374.55
2004-05-14,376.7
2004-05-17,379
2004-05-18,376.9
2004-05-19,381.75
2004-05-20,379.75
2004-05-21,384.5
2004-05-24,386
2004-05-25,387.75
2004-05-26,388.25
2004-05-27,395.5
2004-05-28,393.8
2004-05-31,395.1
2004-06-01,394.25
2004-06-02,390.5
2004-06-03,388
2004-06-04,390.8
2004-06-07,393.5
2004-06-08,391
2004-06-09,383.75
2004-06-10,385.7
2004-06-11,384.7
2004-06-14,383
2004-06-15,388.9
2004-06-16,384.5
2004-06-17,387.45
2004-06-18,394.9
2004-06-21,394
2004-06-22,395
2004-06-23,394.5
2004-06-24,401.75
2004-06-25,402.3
2004-06-28,400.5
2004-06-29,391.9
2004-06-30,394
2004-07-01,395.8
2004-07-02,397.55
2004-07-05,397.45
2004-07-06,391.75
2004-07-07,401.4
2004-07-08,406.75
2004-07-09,407.2
2004-07-12,406.9
2004-07-13,402
2004-07-14,404.75
2004-07-15,403.95
2004-07-16,406.2
2004-07-19,405.7
2004-07-20,399.75
2004-07-21,397.75
2004-07-22,394.7
2004-07-23,389.7
2004-07-26,390.25
2004-07-27,387.75
2004-07-28,388.9
2004-07-29,388
2004-07-30,391
2004-08-02,391.8
2004-08-03,393.5
2004-08-04,392
2004-08-05,392.6
2004-08-06,399.5
2004-08-09,400
2004-08-10,398
2004-08-11,395.8
2004-08-12,394.55
2004-08-13,398.65
2004-08-16,402.5
2004-08-17,404.2
2004-08-18,404.2
2004-08-19,406.5
2004-08-20,412.95
2004-08-23,408.25
2004-08-24,402.8
2004-08-25,406.45
2004-08-26,406.5
2004-08-27,402.85
2004-08-30,406.5
2004-08-31,409.45
2004-09-01,408.2
2004-09-02,405.8
2004-09-03,400.15
2004-09-06,401.5
2004-09-07,397.5
2004-09-08,399.3
2004-09-09,398.75
2004-09-10,401.55
2004-09-13,403.45
2004-09-14,405.25
2004-09-15,404.25
2004-09-16,404.25
2004-09-17,405.5
2004-09-20,405
2004-09-21,408.75
2004-09-22,407
2004-09-23,409.75
2004-09-24,407.55
2004-09-27,408.25
2004-09-28,412
2004-09-29,412.65
2004-09-30,418
2004-10-01,418.85
2004-10-04,413.7
2004-10-05,418
2004-10-06,417.5
2004-10-07,417.8
2004-10-08,422.45
2004-10-11,421.45
2004-10-12,414.75
2004-10-13,416
2004-10-14,417.9
2004-10-15,418.45
2004-10-18,416.25
2004-10-19,419.5
2004-10-20,423.75
2004-10-21,423.45
2004-10-22,423.95
2004-10-25,428.25
2004-10-26,426.75
2004-10-27,423.75
2004-10-28,423.9
2004-10-29,428.15
2004-11-01,426.75
2004-11-02,421.5
2004-11-03,427.15
2004-11-04,429.25
2004-11-05,433.25
2004-11-08,431.5
2004-11-09,434.95
2004-11-10,433.5
2004-11-11,434.5
2004-11-12,437.7
2004-11-15,436.45
2004-11-16,439.25
2004-11-17,444.25
2004-11-18,442.75
2004-11-19,446.65
2004-11-22,448.25
2004-11-23,446.75
2004-11-24,448.75
2004-11-25,451.5
2004-11-26,452.25
2004-11-29,453.3
2004-11-30,450.5
2004-12-01,453.3
2004-12-02,449
2004-12-03,455.45
2004-12-06,452.2
2004-12-07,450.5
2004-12-08,439.8
2004-12-09,437.4
2004-12-10,434.1
2004-12-13,438.7
2004-12-14,435.15
2004-12-15,439.75
2004-12-16,436.75
2004-12-17,440.8
2004-12-20,442.65
2004-12-21,441.5
2004-12-22,439.3
2004-12-23,441.5
2004-12-24,442.3
2004-12-27,444.35
2004-12-28,443.25
2004-12-29,436
2004-12-30,437.2
2004-12-31,438.1
2005-01-03,428.6
2005-01-04,427.3
2005-01-05,426.2
2005-01-06,420.95
2005-01-07,418.7
2005-01-10,418.75
2005-01-11,422
2005-01-12,425.75
2005-01-13,424.75
2005-01-14,422.9
2005-01-17,422
2005-01-18,422.8
2005-01-19,422.6
2005-01-20,422.3
2005-01-21,426.5
2005-01-24,426.9
2005-01-25,422.05
2005-01-26,426.25
2005-01-27,425.8
2005-01-28,426.4
2005-01-31,422.25
2005-02-01,420.7
2005-02-02,421.6
2005-02-03,416.7
2005-02-04,414.2
2005-02-07,413.8
2005-02-08,412.4
2005-02-09,412.75
2005-02-10,417.25
2005-02-11,420.5
2005-02-14,425.5
2005-02-15,425.25
2005-02-16,425
2005-02-17,427.1
2005-02-18,427.05
2005-02-21,427
2005-02-22,434.2
2005-02-23,434.25
2005-02-24,433.75
2005-02-25,434.55
2005-02-28,435.25
2005-03-01,432.4
2005-03-02,432.3
2005-03-03,429.9
2005-03-04,433.6
2005-03-07,434.25
2005-03-08,440.25
2005-03-09,440.25
2005-03-10,442
2005-03-11,445.5
2005-03-14,440.8
2005-03-15,440.5
2005-03-16,443.3
2005-03-17,438.05
2005-03-18,439
2005-03-21,431.1
2005-03-22,426.9
2005-03-23,424.5
2005-03-24,424.7
2005-03-25,425.5
2005-03-28,425.5
2005-03-29,426
2005-03-30,426
2005-03-31,428.1
2005-04-01,425.8
2005-04-04,423.95
2005-04-05,424.7
2005-04-06,426.4
2005-04-07,425.65
2005-04-08,424.75
2005-04-11,427.75
2005-04-12,428
2005-04-13,428.75
2005-04-14,423.65
2005-04-15,424.6
2005-04-18,427
2005-04-19,433.2
2005-04-20,434.4
2005-04-21,432.2
2005-04-22,434.2
2005-04-25,434.4
2005-04-26,436.75
2005-04-27,431.9
2005-04-28,430.8
2005-04-29,434.5
2005-05-02,429.6
2005-05-03,427.4
2005-05-04,428.85
2005-05-05,429.65
2005-05-06,425.35
2005-05-09,425.75
2005-05-10,426.25
2005-05-11,427
2005-05-12,422
2005-05-13,420
2005-05-16,419.25
2005-05-17,418.4
2005-05-18,421.25
2005-05-19,420.3
2005-05-20,417.4
2005-05-23,417
2005-05-24,417.75
2005-05-25,419.2
2005-05-26,417.5
2005-05-27,419.8
2005-05-30,418.4
2005-05-31,417
2005-06-01,415.2
2005-06-02,421.4
2005-06-03,422.1
2005-06-06,425.75
2005-06-07,424.1
2005-06-08,423.3
2005-06-09,423.4
2005-06-10,427
2005-06-13,428.6
2005-06-14,426.45
2005-06-15,428.4
2005-06-16,435.8
2005-06-17,438
2005-06-20,437.8
2005-06-21,438.5
2005-06-22,437.8
2005-06-23,441
2005-06-24,440.2
2005-06-27,439.25
2005-06-28,435.75
2005-06-29,437.1
2005-06-30,435
2005-07-01,427.3
2005-07-04,427.3
2005-07-05,423.5
2005-07-06,423.25
2005-07-07,424.25
2005-07-08,422.7
2005-07-11,425.5
2005-07-12,426.5
2005-07-13,424.1
2005-07-14,419.7
2005-07-15,421.2
2005-07-18,420.6
2005-07-19,419.5
2005-07-20,422.6
2005-07-21,425.4
2005-07-22,424.5
2005-07-25,425.6
2005-07-26,423
2005-07-27,425
2005-07-28,427.7
2005-07-29,429.8
2005-08-01,431.8
2005-08-02,431.9
2005-08-03,436.4
2005-08-04,437.5
2005-08-05,437.6
2005-08-08,434.6
2005-08-09,434.8
2005-08-10,437.1
2005-08-11,445.6
2005-08-12,445.8
2005-08-15,442.2
2005-08-16,445.9
2005-08-17,439.9
2005-08-18,439.3
2005-08-19,435.9
2005-08-22,437.9
2005-08-23,438.75
2005-08-24,437.1
2005-08-25,438.05
2005-08-26,437.2
2005-08-29,436.7
2005-08-30,430.9
2005-08-31,435
2005-09-01,443
2005-09-02,444.3
2005-09-05,444.9
2005-09-06,443.75
2005-09-07,444.4
2005-09-08,446.9
2005-09-09,448.9
2005-09-12,449
2005-09-13,445.85
2005-09-14,450.5
2005-09-15,454.9
2005-09-16,459.4
2005-09-19,464.6
2005-09-20,463.8
2005-09-21,471.8
2005-09-22,465.4
2005-09-23,462.9
2005-09-26,466.25
2005-09-27,462
2005-09-28,469
2005-09-29,472
2005-09-30,468.8
2005-10-03,465.8
2005-10-04,466.1
2005-10-05,464.6
2005-10-06,472.4
2005-10-07,473.8
2005-10-10,474.8
2005-10-11,475.2
2005-10-12,470.5
2005-10-13,471.5
2005-10-14,469.2
2005-10-17,473.5
2005-10-18,471.5
2005-10-19,464.65
2005-10-20,460.9
2005-10-21,466.5
2005-10-24,464.9
2005-10-25,472.2
2005-10-26,470.3
2005-10-27,473.5
2005-10-28,473.1
2005-10-31,464.8
2005-11-01,459
2005-11-02,462.6
2005-11-03,460.3
2005-11-04,456.2
2005-11-07,459.1
2005-11-08,461.4
2005-11-09,465.95
2005-11-10,466.7
2005-11-11,468.3
2005-11-14,467.6
2005-11-15,467.9
2005-11-16,479
2005-11-17,484.6
2005-11-18,485.4
2005-11-21,490.8
2005-11-22,494
2005-11-23,491.7
2005-11-24,493
2005-11-25,495.7
2005-11-28,498.2
2005-11-29,499.7
2005-11-30,493.5
2005-12-01,503
2005-12-02,503
2005-12-05,509
2005-12-06,511
2005-12-07,514.8
2005-12-08,520.6
2005-12-09,525.7
2005-12-12,527.9
2005-12-13,518.5
2005-12-14,505.4
2005-12-15,502.7
2005-12-16,502.9
2005-12-19,503.5
2005-12-20,492.3
2005-12-21,494.6
2005-12-22,503.4
2005-12-23,502.6
2005-12-26,504
2005-12-27,507.6
2005-12-28,515.5
2005-12-29,515.7
2005-12-30,517.2
2006-01-03,533.2
2006-01-04,534.2
2006-01-05,524.7
2006-01-06,539.3
2006-01-09,548.75
2006-01-10,542.2
2006-01-11,548.6
2006-01-12,547.8
2006-01-13,556.5
2006-01-16,561.8
2006-01-17,554.1
2006-01-18,543.6
2006-01-19,557.6
2006-01-20,553.4
2006-01-23,558.8
2006-01-24,558.3
2006-01-25,563
2006-01-26,559.7
2006-01-27,559.1
2006-01-30,568.7
2006-01-31,568.5
2006-02-01,568.7
2006-02-02,572
2006-02-03,567.2
2006-02-06,569.4
2006-02-07,548.4
2006-02-08,550.4
2006-02-09,563.5
2006-02-10,550.5
2006-02-13,538.6
2006-02-14,547.25
2006-02-15,539.5
2006-02-16,545.8
2006-02-17,551.7
2006-02-20,555.6
2006-02-21,553.5
2006-02-22,553.9
2006-02-23,549
2006-02-24,558.5
2006-02-27,554.8
2006-02-28,561.3
2006-03-01,563.4
2006-03-02,568.3
2006-03-03,564.6
2006-03-06,555.1
2006-03-07,552.5
2006-03-08,543.5
2006-03-09,545.6
2006-03-10,539.9
2006-03-13,545.7
2006-03-14,551.6
2006-03-15,553.5
2006-03-16,554.8
2006-03-17,553.4
2006-03-20,554
2006-03-21,551.4
2006-03-22,550.1
2006-03-23,549.7
2006-03-24,560
2006-03-27,566.5
2006-03-28,564.3
2006-03-29,573
2006-03-30,588.2
2006-03-31,583.2
2006-04-03,588.3
2006-04-04,586
2006-04-05,588.4
2006-04-06,594.8
2006-04-07,588
2006-04-10,599.6
2006-04-11,593.1
2006-04-12,598
2006-04-13,596.1
2006-04-14,599.3
2006-04-17,613.6
2006-04-18,621.2
2006-04-19,639.5
2006-04-20,614.9
2006-04-21,633.6
2006-04-24,620.8
2006-04-25,629.8
2006-04-26,638.5
2006-04-27,633.5
2006-04-28,654
2006-05-01,657.6
2006-05-02,667.1
2006-05-03,667
2006-05-04,676.9
2006-05-05,682.2
2006-05-08,678.3
2006-05-09,700.3
2006-05-10,707
2006-05-11,718.8
2006-05-12,714.3
2006-05-15,680.6
2006-05-16,689.1
2006-05-17,689.5
2006-05-18,681.9
2006-05-19,657.2
2006-05-22,655.8
2006-05-23,671.1
2006-05-24,641.5
2006-05-25,650.4
2006-05-26,651.6
2006-05-29,650.1
2006-05-30,652.4
2006-05-31,643.3
2006-06-01,629.2
2006-06-02,637.8
2006-06-05,637
2006-06-06,629.8
2006-06-07,626.6
2006-06-08,611.8
2006-06-09,607.1
2006-06-12,605.5
2006-06-13,562.5
2006-06-14,559
2006-06-15,569.5
2006-06-16,580.5
2006-06-19,568.8
2006-06-20,576
2006-06-21,586.5
2006-06-22,580.3
2006-06-23,583
2006-06-26,584.95
2006-06-27,581.4
2006-06-28,579.7
2006-06-29,597
2006-06-30,612.6
2006-07-03,624
2006-07-04,621.5
2006-07-05,628.1
2006-07-06,633.2
2006-07-07,629.8
2006-07-10,623.3
2006-07-11,640.6
2006-07-12,650.5
2006-07-13,659.3
2006-07-14,664.4
2006-07-17,642.4
2006-07-18,630.7
2006-07-19,641.7
2006-07-20,628.8
2006-07-21,620
2006-07-24,612.1
2006-07-25,618.7
2006-07-26,621.8
2006-07-27,633.5
2006-07-28,635.4
2006-07-31,634.2
2006-08-01,646.7
2006-08-02,650.2
2006-08-03,644.3
2006-08-04,645.7
2006-08-07,647.6
2006-08-08,643.5
2006-08-09,649.9
2006-08-10,634.8
2006-08-11,632.2
2006-08-14,628.8
2006-08-15,624.6
2006-08-16,628.4
2006-08-17,614.1
2006-08-18,614.6
2006-08-21,627.4
2006-08-22,623.3
2006-08-23,621.6
2006-08-24,621.1
2006-08-25,622.5
2006-08-28,613.3
2006-08-29,612
2006-08-30,619
